Data As Of,Start Date,End Date,Jurisdiction of Occurrence,Year,Month,Race and Hispanic Origin Group,Age Group,All Cause,Natural Cause,Septicemia,Malignant Neoplasms,Diabetes Mellitus,Alzheimer Disease,Influenza and Pneumonia,Chronic Lower Respiratory Diseases,Other Diseases of Respiratory System,"Nephritis, Nephrotic Syndrome, and Nephrosis","Symptoms, Signs, and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Diseases of Heart,Cerebrovascular Diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic Black,0-4 years,549,473,,,0,0,,,,0,74,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic Black,5-14 years,107,63,,10,,0,0,,,0,,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic Black,15-24 years,540,137,,23,,0,,,,0,,20,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic Black,25-34 years,953,391,,48,28,0,11,10,,,17,84,11,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic Black,35-44 years,1379,922,28,161,63,0,18,15,19,25,19,244,32,0,0,,,,,,,,,,,,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic Black,45-54 years,2663,2245,51,497,149,,50,53,23,69,26,665,118,0,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic Black,55-64 years,5948,5437,117,1464,326,,87,200,83,152,66,1538,317,0,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic Black,65-74 years,6798,6544,146,1796,367,66,118,299,102,226,49,1811,372,0,0,,,,,,,,,,,,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic Black,75-84 years,6255,6113,137,1278,305,244,143,267,98,209,52,1639,440,0,0,,,,,,,,,,,,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic Black,85 years and over,5510,5433,83,620,191,508,111,200,49,194,61,1594,440,0,0,,,,,,,,,,,,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic White,0-4 years,818,704,,10,,0,11,,16,,83,17,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic White,5-14 years,231,128,,32,,0,,,,0,,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic White,15-24 years,1181,323,,63,19,0,10,,,,19,38,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic White,25-34 years,2618,805,18,136,30,0,23,,16,12,34,145,21,0,0,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic White,35-44 years,4239,2320,36,561,110,0,65,34,23,26,41,495,59,0,0,,,,,,,,,,,,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic White,45-54 years,9231,7193,109,2112,323,,165,274,105,111,76,1697,243,0,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic White,55-64 years,23670,21519,362,7170,868,81,437,1496,298,280,194,5035,690,0,0,,,,,,,,,,,,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic White,65-74 years,37844,36209,567,11429,1399,543,732,3311,720,658,263,8394,1382,0,0,,,,,,,,,,,,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic White,75-84 years,50125,48497,710,11422,1405,2433,1020,4433,998,920,413,11473,2737,0,0,,,,,,,,,,,,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Non-Hispanic White,85 years and over,68046,65882,805,7506,1182,5987,1845,3777,1059,1218,957,19738,4887,0,0,,,,,,,,,,,,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Other,0-4 years,90,75,,,0,0,,,,0,,,0,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Other,5-14 years,,,0,,0,0,0,0,0,0,0,,,0,0,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Other,15-24 years,51,14,0,,,0,0,0,0,0,,0,0,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Other,25-34 years,82,32,,,,0,,0,,,,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Other,35-44 years,107,64,0,12,,0,,,,,,16,,0,0,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Other,45-54 years,204,167,,40,,0,,,,,,43,15,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Other,55-64 years,410,371,,98,19,,13,20,,,,116,10,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Other,65-74 years,414,385,,123,20,,,37,,,,94,15,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Other,75-84 years,338,329,,80,11,12,11,29,,,,82,21,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/1/2019,1/31/2019,United States,2019,1,Other,85 years and over,325,314,0,23,,24,,22,,,,100,31,0,0,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/2/2019,2/28/2019,United States,2019,2,Hispanic,0-4 years,412,373,,10,0,0,,,,,31,10,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/2/2019,2/28/2019,United States,2019,2,Hispanic,5-14 years,94,61,,18,0,0,,,,0,0,,0,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/2/2019,2/28/2019,United States,2019,2,Hispanic,15-24 years,426,117,0,39,,0,,,,,,10,,0,0,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
